229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,312,1.73,171,291,1.67,356,261,1.71,152,196,1.67,379,317,1.37,141,113,1.67,275,135,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,312,1.73,171,291,1.67,333,244,1.71,152,196,1.67,379,239,1.37,141,113,1.67,275,135,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,333,226,1.73,152,196,1.67,388,177,1.73,141,113,1.67,275,116,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,333,226,1.73,152,196,1.67,341,142,1.73,141,113,1.67,275,116,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,333,203,1.73,152,196,1.67,312,142,1.73,141,113,1.67,275,116,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,333,203,1.73,152,196,1.67,312,142,1.73,141,113,1.67,275,116,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,333,203,1.73,152,196,1.67,312,142,1.73,141,113,1.67,275,116,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,333,203,1.73,152,196,1.67,312,142,1.73,141,113,1.67,275,116,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,333,203,1.73,152,196,1.67,312,142,1.73,141,113,1.67,275,116,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,333,203,1.73,152,196,1.67,312,142,1.73,141,113,1.67,275,116,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,333,203,1.73,152,196,1.67,312,142,1.73,141,113,1.67,275,116,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,333,203,1.73,152,196,1.67,312,142,1.73,141,113,1.67,275,116,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,333,203,1.73,152,196,1.67,312,142,1.73,141,113,1.67,275,116,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,333,203,1.73,152,196,1.67,312,142,1.73,141,113,1.67,275,116,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,333,203,1.73,152,196,1.67,354,142,1.73,141,113,1.67,275,116,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,359,257,1.73,152,196,1.67,397,277,1.39,141,113,1.67,275,116,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,375,317,1.73,152,196,1.67,372,394,1.73,141,113,1.67,275,116,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,375,351,1.73,152,196,1.67,323,417,1.73,141,113,1.67,275,132,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,375,376,1.73,152,196,1.67,281,384,1.72,141,113,1.67,275,132,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,375,376,1.73,152,196,1.67,281,384,1.72,141,113,1.67,275,132,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,346,376,1.73,152,196,1.67,281,384,1.72,141,113,1.67,275,132,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,346,376,1.73,152,196,1.67,281,384,1.72,141,113,1.67,275,132,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,346,376,1.73,152,196,1.67,281,384,1.72,141,113,1.67,275,132,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,362,376,1.73,152,196,1.67,281,384,1.72,141,113,1.67,275,132,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,362,376,1.73,152,196,1.67,304,400,1.73,141,113,1.67,275,132,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,362,359,1.73,152,196,1.67,304,400,1.73,141,113,1.67,275,132,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,362,340,1.73,152,196,1.67,334,416,1.73,141,113,1.67,275,132,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,383,340,1.73,152,196,1.67,360,416,1.73,141,113,1.67,275,132,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,362,260,1.73,152,196,1.67,413,298,1.41,141,113,1.67,275,132,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,340,260,1.73,152,196,1.67,408,235,1.73,141,113,1.67,275,132,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,340,225,1.73,152,196,1.67,390,172,1.73,141,113,1.67,275,114,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,340,225,1.73,152,196,1.67,358,143,1.73,141,113,1.67,275,114,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,340,204,1.73,152,196,1.67,320,143,1.73,141,113,1.67,275,114,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,340,204,1.73,152,196,1.67,317,133,1.41,141,113,1.67,275,114,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,340,204,1.73,152,196,1.67,315,133,1.73,141,113,1.67,275,114,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,340,204,1.73,152,196,1.67,315,133,1.73,141,113,1.67,275,114,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,340,204,1.73,152,196,1.67,315,133,1.73,141,113,1.67,275,114,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,340,204,1.73,152,196,1.67,353,133,1.73,141,113,1.67,275,114,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,340,253,1.73,152,196,1.67,386,248,1.39,141,113,1.67,275,114,1.71,200,117,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,362,290,1.71,152,196,1.67,386,346,1.39,141,113,1.67,275,137,1.71,200,133,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,362,327,1.73,152,196,1.67,346,406,1.73,141,113,1.67,275,137,1.71,200,133,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,362,361,1.73,152,196,1.67,304,406,1.73,141,113,1.67,275,137,1.71,200,133,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,362,361,1.73,152,196,1.67,281,378,1.72,141,113,1.67,275,137,1.71,200,133,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,362,361,1.73,152,196,1.67,281,378,1.72,141,113,1.67,275,137,1.71,200,133,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,362,361,1.73,152,196,1.67,281,378,1.72,141,113,1.67,275,137,1.71,200,133,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,362,361,1.73,152,196,1.67,281,378,1.72,141,113,1.67,275,137,1.71,200,133,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,362,333,1.73,152,196,1.67,281,378,1.72,141,113,1.67,275,137,1.71,200,133,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,362,365,1.73,152,196,1.67,281,378,1.72,141,113,1.67,275,137,1.71,200,133,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,362,365,1.73,152,196,1.67,281,378,1.72,141,113,1.67,275,137,1.71,200,133,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,295,1.73,171,291,1.67,362,336,1.73,152,196,1.67,281,378,1.72,141,113,1.67,275,137,1.71,200,133,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,311,1.73,171,291,1.67,362,363,1.73,152,196,1.67,281,378,1.72,141,113,1.67,275,137,1.71,200,133,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,311,1.73,171,291,1.67,362,363,1.73,152,196,1.67,302,378,1.73,141,113,1.67,275,137,1.71,200,133,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,311,1.73,171,291,1.67,384,306,1.73,152,196,1.67,338,378,1.73,141,113,1.67,275,137,1.71,200,133,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,311,1.73,171,291,1.67,347,243,1.71,152,196,1.67,379,273,1.36,141,113,1.67,275,137,1.71,200,133,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,311,1.73,171,291,1.67,335,227,1.43,152,196,1.67,371,183,1.09,141,113,1.67,275,117,1.71,200,111,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,329,218,1.73,152,196,1.67,345,151,1.73,141,113,1.67,275,117,1.71,200,111,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,329,201,1.73,152,196,1.67,310,132,1.73,141,113,1.67,275,117,1.71,200,111,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,329,201,1.73,152,196,1.67,310,132,1.73,141,113,1.67,275,117,1.71,200,111,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,329,201,1.73,152,196,1.67,310,132,1.73,141,113,1.67,275,117,1.71,200,111,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,329,201,1.73,152,196,1.67,310,132,1.73,141,113,1.67,275,117,1.71,200,111,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,329,201,1.73,152,196,1.67,310,132,1.73,141,113,1.67,275,117,1.71,200,111,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,329,201,1.73,152,196,1.67,310,132,1.73,141,113,1.67,275,117,1.71,200,111,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,329,201,1.73,152,196,1.67,310,132,1.73,141,113,1.67,275,117,1.71,200,111,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,329,201,1.73,152,196,1.67,310,132,1.73,141,113,1.67,275,117,1.71,200,111,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,329,201,1.73,152,196,1.67,310,132,1.73,141,113,1.67,275,117,1.71,200,111,1.67
229,367,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,329,201,1.73,152,196,1.67,310,132,1.73,141,113,1.67,275,117,1.71,200,111,1.67
229,351,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,329,201,1.73,152,196,1.67,310,132,1.73,141,113,1.67,275,117,1.71,200,111,1.67
229,351,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,329,201,1.73,152,196,1.67,310,132,1.73,141,113,1.67,275,117,1.71,200,111,1.67
229,351,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,329,201,1.73,152,196,1.67,310,132,1.73,141,113,1.67,275,117,1.71,200,111,1.67
229,351,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,329,201,1.73,152,196,1.67,310,132,1.73,141,113,1.67,275,117,1.71,200,111,1.67
229,351,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,329,201,1.73,152,196,1.67,349,132,1.73,141,113,1.67,275,117,1.71,200,111,1.67
229,351,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,334,228,1.43,152,196,1.67,369,181,1.09,141,113,1.67,275,117,1.71,200,111,1.67
229,351,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,371,296,1.73,152,196,1.67,358,361,1.73,141,113,1.67,275,117,1.71,200,127,1.67
229,351,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,294,1.73,171,291,1.67,371,344,1.73,152,196,1.67,304,400,1.72,141,113,1.67,275,117,1.71,200,127,1.67
229,351,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,312,1.73,171,291,1.67,371,367,1.73,152,196,1.67,279,381,1.73,141,113,1.67,275,117,1.71,200,127,1.67
229,351,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,312,1.73,171,291,1.67,345,367,1.73,152,196,1.67,279,381,1.41,141,113,1.67,275,117,1.71,200,127,1.67
229,351,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,312,1.73,171,291,1.67,346,364,1.41,152,196,1.67,270,369,1.71,141,113,1.67,275,117,1.71,200,127,1.67
229,351,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,312,1.73,171,291,1.67,350,325,1.73,152,196,1.67,270,369,1.71,141,113,1.67,275,133,1.71,200,127,1.67
229,351,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,312,1.73,171,291,1.67,350,325,1.73,152,196,1.67,270,369,1.71,141,113,1.67,275,133,1.71,200,127,1.67
229,351,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,312,1.73,171,291,1.67,371,356,1.73,152,196,1.67,290,369,1.71,141,113,1.67,275,133,1.71,200,127,1.67
229,351,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,312,1.73,171,291,1.67,371,312,1.73,152,196,1.67,330,369,1.73,141,113,1.67,275,133,1.71,200,127,1.67
229,351,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,312,1.73,171,291,1.67,352,244,1.69,152,196,1.67,370,301,1.35,141,113,1.67,275,133,1.71,200,127,1.67
229,351,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,312,1.73,171,291,1.67,330,244,1.69,152,196,1.67,370,218,1.35,141,113,1.67,275,133,1.71,200,127,1.67
229,372,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,312,1.73,171,291,1.67,330,218,1.69,152,196,1.67,367,171,1.73,141,113,1.67,275,133,1.71,200,127,1.67
229,372,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,133,1.71,200,127,1.67
229,372,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,133,1.71,200,127,1.67
229,372,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,104,1.67
229,372,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,104,1.67
229,372,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,104,1.67
229,372,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,104,1.67
229,372,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,104,1.67
229,372,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,104,1.67
229,372,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,104,1.67
229,372,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,104,1.67
229,372,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,104,1.67
229,372,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,104,1.67
229,372,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,104,1.67
229,372,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,104,1.67
229,372,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.69,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.74,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
229,356,1.67,250,369,1.67,206,366,1.66,235,349,1.66,225,348,1.66,296,291,1.73,171,291,1.67,330,200,1.73,152,196,1.67,337,124,1.73,141,113,1.67,275,112,1.71,200,121,1.67
