188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,286,1.75,133,286,1.67,292,213,1.75,95,189,1.67,284,132,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,286,1.75,133,286,1.67,292,213,1.75,95,189,1.67,284,132,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,286,1.75,133,286,1.67,292,213,1.75,95,189,1.67,346,166,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,286,1.75,133,286,1.67,315,270,1.41,95,189,1.67,374,281,1.07,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,286,1.75,133,286,1.67,330,290,1.75,95,189,1.67,359,355,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,286,1.75,133,286,1.67,330,334,1.75,95,189,1.67,291,407,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,305,1.75,133,286,1.67,330,351,1.75,95,189,1.67,263,383,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,305,1.75,133,286,1.67,330,351,1.75,95,189,1.67,263,366,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,305,1.75,133,286,1.67,330,351,1.75,95,189,1.67,247,366,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,305,1.75,133,286,1.67,330,351,1.75,95,189,1.67,247,366,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,305,1.75,133,286,1.67,330,351,1.75,95,189,1.67,247,366,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,305,1.75,133,286,1.67,330,351,1.75,95,189,1.67,247,366,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,305,1.75,133,286,1.67,330,351,1.75,95,189,1.67,247,366,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,305,1.75,133,286,1.67,330,351,1.75,95,189,1.67,247,366,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,305,1.75,133,286,1.67,330,351,1.75,95,189,1.67,247,366,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,305,1.75,133,286,1.67,330,301,1.75,95,189,1.67,292,366,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,305,1.75,133,286,1.67,309,244,1.73,95,189,1.67,342,272,1.38,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,305,1.75,133,286,1.67,309,244,1.73,95,189,1.67,348,196,1.73,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,288,1.75,133,286,1.67,291,214,1.75,95,189,1.67,318,151,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,288,1.75,133,286,1.67,291,214,1.75,95,189,1.67,298,132,1.75,104,112,1.67,249,124,1.75,167,98,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,288,1.75,133,286,1.67,291,214,1.75,95,189,1.67,298,132,1.75,104,112,1.67,249,124,1.75,167,98,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,288,1.75,133,286,1.67,291,214,1.75,95,189,1.67,298,132,1.75,104,112,1.67,249,124,1.75,167,98,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,288,1.75,133,286,1.67,291,214,1.75,95,189,1.67,298,132,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,288,1.75,133,286,1.67,291,197,1.75,95,189,1.67,282,132,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,288,1.75,133,286,1.67,291,197,1.75,95,189,1.67,282,132,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,288,1.75,133,286,1.67,291,197,1.75,95,189,1.67,282,132,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,288,1.75,133,286,1.67,291,197,1.75,95,189,1.67,282,132,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,288,1.75,133,286,1.67,291,197,1.75,95,189,1.67,322,132,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,288,1.75,133,286,1.67,315,256,1.75,95,189,1.67,380,258,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,288,1.75,133,286,1.67,315,292,1.75,95,189,1.67,360,353,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,304,1.75,133,286,1.67,333,326,1.75,95,189,1.67,298,403,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,304,1.75,133,286,1.67,333,326,1.75,95,189,1.67,267,403,1.75,104,112,1.67,249,124,1.75,167,114,1.67
188,354,1.63,205,361,1.63,162,360,1.63,202,341,1.63,180,338,1.63,254,304,1.75,133,286,1.67,333,355,1.75,95,189,1.67,249,357,1.74,104,112,1.67,249,141,1.75,167,114,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,304,1.75,133,286,1.67,333,355,1.75,95,189,1.67,249,357,1.74,104,112,1.67,249,141,1.75,167,114,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,304,1.75,133,286,1.67,333,355,1.75,95,189,1.67,249,357,1.74,104,112,1.67,249,141,1.75,167,114,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,304,1.75,133,286,1.67,333,355,1.75,95,189,1.67,249,357,1.74,104,112,1.67,249,141,1.75,167,114,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,304,1.75,133,286,1.67,333,355,1.75,95,189,1.67,249,357,1.74,104,112,1.67,249,141,1.75,167,114,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,304,1.75,133,286,1.67,333,355,1.75,95,189,1.67,249,357,1.74,104,112,1.67,249,141,1.75,167,114,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,304,1.75,133,286,1.67,333,337,1.75,95,189,1.67,249,357,1.74,104,112,1.67,249,141,1.75,167,114,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,304,1.75,133,286,1.67,333,304,1.75,95,189,1.67,291,357,1.75,104,112,1.67,249,124,1.75,167,114,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,304,1.75,133,286,1.67,308,253,1.73,95,189,1.67,329,302,1.39,104,112,1.67,249,140,1.73,167,131,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,304,1.75,133,286,1.67,308,253,1.73,95,189,1.67,329,220,1.39,104,112,1.67,249,140,1.73,167,131,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,304,1.75,133,286,1.67,308,216,1.75,95,189,1.67,323,149,1.75,104,112,1.67,249,115,1.73,167,100,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,288,1.75,133,286,1.67,290,216,1.75,95,189,1.67,291,149,1.75,104,112,1.67,249,115,1.73,167,100,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,288,1.75,133,286,1.67,290,216,1.75,95,189,1.67,291,149,1.75,104,112,1.67,249,115,1.73,167,100,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,288,1.75,133,286,1.67,290,216,1.75,95,189,1.67,291,149,1.75,104,112,1.67,249,115,1.73,167,100,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,288,1.75,133,286,1.67,290,216,1.75,95,189,1.67,291,149,1.75,104,112,1.67,249,115,1.75,167,100,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,288,1.75,133,286,1.67,290,216,1.75,95,189,1.67,291,149,1.75,104,112,1.67,249,115,1.75,167,100,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,288,1.75,133,286,1.67,290,216,1.75,95,189,1.67,291,132,1.75,104,112,1.67,249,115,1.75,167,100,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,288,1.75,133,286,1.67,290,216,1.75,95,189,1.67,348,165,1.75,104,112,1.67,249,115,1.75,167,100,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,288,1.75,133,286,1.67,329,267,1.75,95,189,1.67,392,283,1.75,104,112,1.67,249,115,1.75,167,100,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,288,1.75,133,286,1.67,329,297,1.75,95,189,1.67,373,360,1.75,104,112,1.67,249,132,1.75,167,119,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,288,1.75,133,286,1.67,329,315,1.75,95,189,1.67,324,395,1.75,104,112,1.67,249,132,1.75,167,119,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,306,1.75,133,286,1.67,329,337,1.75,95,189,1.67,278,395,1.75,104,112,1.67,249,132,1.75,167,119,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,306,1.75,133,286,1.67,329,337,1.75,95,189,1.67,258,377,1.75,104,112,1.67,249,132,1.75,167,119,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,306,1.75,133,286,1.67,329,358,1.75,95,189,1.67,258,359,1.75,104,112,1.67,249,132,1.75,167,119,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,306,1.75,133,286,1.67,329,358,1.75,95,189,1.67,258,359,1.75,104,112,1.67,249,132,1.75,167,119,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,306,1.75,133,286,1.67,329,358,1.75,95,189,1.67,258,359,1.75,104,112,1.67,249,132,1.75,167,119,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,306,1.75,133,286,1.67,329,358,1.75,95,189,1.67,258,359,1.75,104,112,1.67,249,132,1.75,167,119,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,306,1.75,133,286,1.67,329,358,1.75,95,189,1.67,258,359,1.75,104,112,1.67,249,132,1.75,167,119,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,306,1.75,133,286,1.67,329,358,1.75,95,189,1.67,258,359,1.75,104,112,1.67,249,132,1.75,167,119,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,306,1.75,133,286,1.67,329,358,1.75,95,189,1.67,258,359,1.75,104,112,1.67,249,132,1.75,167,119,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,306,1.75,133,286,1.67,329,358,1.75,95,189,1.67,258,404,1.75,104,112,1.67,249,132,1.75,167,119,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,306,1.75,133,286,1.67,329,329,1.75,95,189,1.67,295,404,1.75,104,112,1.67,249,132,1.75,167,119,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,306,1.75,133,286,1.67,348,301,1.75,95,189,1.67,343,375,1.75,104,112,1.67,249,132,1.75,167,119,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,306,1.75,133,286,1.67,348,274,1.75,95,189,1.67,364,333,1.41,104,112,1.67,249,132,1.75,167,119,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,306,1.75,133,286,1.67,310,241,1.75,95,189,1.67,364,257,1.41,104,112,1.67,249,132,1.75,167,119,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,306,1.75,133,286,1.67,310,241,1.75,95,189,1.67,364,205,1.41,104,112,1.67,249,132,1.75,167,119,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,286,1.75,133,286,1.67,310,208,1.75,95,189,1.67,316,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,283,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,283,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,283,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,283,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,283,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
196,353,1.68,215,360,1.68,162,360,1.68,204,340,1.68,180,338,1.68,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,136,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,97,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,115,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,115,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,99,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,99,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,99,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,99,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,99,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,99,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,99,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,99,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,99,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,99,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,99,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,99,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,99,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,99,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,99,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,111,1.75,167,99,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
188,363,1.63,215,360,1.63,164,362,1.63,204,340,1.63,178,348,1.63,254,286,1.75,133,286,1.67,290,208,1.75,95,189,1.67,299,120,1.75,104,112,1.67,249,128,1.75,167,117,1.67
